Time,Country_Name,Life_expectancy,GDP_per_capita,Age_dependency_ratio_young,Urban_population,Fertility_rate,Immunization_DPT,Immunization_measles,Exports,FDI
1988,Lithuania,71.76219512,..,33.90982847,67.28,2.02,..,..,..,..
1989,Lithuania,71.42536585,..,33.91304596,67.642,1.98,..,..,..,..
1990,Lithuania,71.16073171,..,33.88902811,67.583,2.03,..,..,..,..
1991,Lithuania,70.36414634,..,33.89488679,67.523,2.01,..,..,..,..
1992,Lithuania,70.23439024,..,33.88084918,67.464,1.97,78,89,..,..
1993,Lithuania,68.9104878,..,33.75311205,67.404,1.74,83,92,..,..
1994,Lithuania,68.5302439,..,33.43200675,67.345,1.57,83,93,..,..
1995,Lithuania,69.00634146,2182.691569,33.04751563,67.285,1.55,90,94,2925991891,0.915990068
1996,Lithuania,70.10804878,2340.67546,32.66856412,67.225,1.49,91,96,3519214502,1.807784756
1997,Lithuania,70.90902439,2844.162868,32.24505093,67.166,1.47,90,96,4553531290,3.562921049
1998,Lithuania,71.2195122,3180.644986,31.68630834,67.106,1.46,93,97,4400655158,8.138558136
1999,Lithuania,71.57073171,3127.511767,30.98298134,67.046,1.46,93,97,3559759171,5.121870736
2000,Lithuania,72.0195122,3300.636349,30.13906633,66.986,1.39,94,97,4447864480,3.292204288
2001,Lithuania,71.65853659,3532.527874,29.0914051,66.919,1.29,95,97,5396323694,3.608258803
2002,Lithuania,71.76097561,4148.130915,27.88914768,66.828,1.23,95,98,6759675965,4.626641628
2003,Lithuania,72.06097561,5507.474342,26.79280841,66.737,1.26,94,98,8681096447,1.155811323
2004,Lithuania,71.96097561,6734.574871,25.90542933,66.646,1.27,94,98,11035742673,3.867275147
2005,Lithuania,71.25365854,7857.031488,25.0840062,66.635,1.29,94,97,14387565618,4.951314034
2006,Lithuania,71.05609756,9210.101182,24.23602912,66.706,1.33,94,97,17215943029,7.502216047
2007,Lithuania,70.9,12295.12128,23.37004643,66.777,1.36,95,97,20500472085,6.548055653
2008,Lithuania,71.81219512,14955.53455,22.64964975,66.848,1.45,96,97,27541583492,3.611220707
2009,Lithuania,72.91463415,11854.37111,22.22926618,66.842,1.5,98,96,19363046984,-0.960671174
2010,Lithuania,73.26829268,11829.12261,22.11745846,66.757,1.5,95,96,23740962644,3.009695612
2011,Lithuania,73.56341463,14261.84338,22.08128914,66.741,1.55,92,94,31728784749,4.355090151
2012,Lithuania,73.86341463,14288.18535,21.9655295,66.864,1.6,93,93,33580700076,1.585560093
2013,Lithuania,73.91463415,15636.52526,21.86572668,66.986,1.59,93,93,36599310829,1.660037165
2014,Lithuania,74.51707317,16446.16472,21.83000301,67.108,1.57,93,93,35075486128,0.739699359
2015,Lithuania,74.32195122,14269.80399,21.97314351,67.23,1.63,93,94,28498914823,2.496221163
2016,Lithuania,74.67073171,14934.27028,22.30880768,67.366,1.63,94,94,29095247185,2.740314741
2017,Lithuania,75.4804878,16800.15102,22.73138325,67.516,1.57,94,94,35152006748,2.897455723
2018,Lithuania,75.6804878,19247.23154,23.0700162,67.679,1.53,92,92,40441054996,2.395500851
2019,Lithuania,76.28292683,19608.79439,23.23465492,67.855,1.43,92,93,42344067360,6.230353006
2020,Lithuania,75.02926829,20428.64782,23.27230016,68.046,1.36,91,90,41586229553,7.943449004
2021,Lithuania,74.03658537,23870.45949,23.26660255,68.249,1.36,90,88,53381777500,3.740642344
2022,Lithuania,75.64390244,25085.78406,23.12018582,68.465,1.27,90,87,61643097917,3.405881082
2023,Lithuania,76.98780488,27786.00578,22.81321158,68.694,1.18,90,87,61017599737,4.801504386
2024,Lithuania,..,29386.28784,22.58029187,68.936,..,..,..,62899954052,4.236666244
1975,Luxembourg,70.31821951,8701.304731,30.97601654,77.297,1.55,..,..,2917697708,..
1976,Luxembourg,70.22041463,9490.690312,30.32505098,77.867,1.48,..,..,3047749216,..
1977,Luxembourg,71.42414634,10486.33579,29.67843637,78.426,1.5,..,..,3324898143,..
1978,Luxembourg,71.41463415,13034.38821,29.131038,78.975,1.48,..,..,3993266299,..
1979,Luxembourg,72.17665854,15204.33082,28.489526,79.513,1.48,..,..,5067336269,..
1980,Luxembourg,72.25817073,16531.1149,27.75162338,80.042,1.5,..,..,5383032142,..
1981,Luxembourg,71.96792683,13837.12998,27.10383041,80.444,1.55,..,..,4423440895,..
1982,Luxembourg,72.05558537,12590.9768,26.48164798,80.501,1.49,..,..,4137952499,..
1983,Luxembourg,72.85119512,12374.03042,25.80430177,80.557,1.43,75,39,4124129389,..
1984,Luxembourg,72.58070732,12126.9392,25.19638819,80.613,1.42,68,49,4532564926,..
1985,Luxembourg,73.13360976,12481.96584,24.7336276,80.669,1.38,77,58,5014838644,..
1986,Luxembourg,73.9525122,18149.86925,24.39509924,80.725,1.43,86,68,6703202998,..
1987,Luxembourg,73.72234146,22443.43146,24.2445918,80.78,1.4,95,77,8110552134,..
1988,Luxembourg,74.12019512,25219.35428,24.36960256,80.836,1.51,90,71,9327494240,..
1989,Luxembourg,74.12265854,26618.06958,24.68828121,80.891,1.52,90,80,10219753276,..
1990,Luxembourg,74.7754878,33465.47821,25.06815183,80.947,1.6,90,80,12742102849,..
1991,Luxembourg,75.46341463,35747.3378,25.48020737,81.13,1.6,91,80,13779657413,..
1992,Luxembourg,75.77073171,39570.86157,25.92078245,81.528,1.64,93,80,15301225847,..
1993,Luxembourg,75.71219512,40066.72425,26.39921355,81.857,1.7,94,83,15744739972,..
1994,Luxembourg,76.37073171,43933.23544,26.86053304,82.482,1.72,95,86,18080553412,..
1995,Luxembourg,76.51219512,51032.34964,27.24004225,82.893,1.7,97,88,21787067597,..
1996,Luxembourg,76.5195122,50444.35912,27.52612991,82.825,1.77,98,91,22562990228,..
1997,Luxembourg,76.8804878,46641.64088,27.78475489,82.779,1.71,98,91,22737276725,..
1998,Luxembourg,77.01707317,47445.38108,28.02804982,82.893,1.68,98,92,25731039120,..
1999,Luxembourg,77.77073171,50872.44927,28.24060578,83.448,1.74,98,92,28455196289,..
2000,Luxembourg,77.87317073,48659.59888,28.26116693,84.216,1.76,99,93,31345279140,..
2001,Luxembourg,77.82439024,48440.14202,28.16768374,84.843,1.66,99,94,31268767983,..
2002,Luxembourg,77.96585366,53005.73392,28.10862618,85.299,1.63,99,94,32249319538,17.94166707
2003,Luxembourg,77.72682927,65689.32145,27.9400085,85.743,1.62,98,95,39412388094,14.46410786
2004,Luxembourg,79.12195122,76544.91709,27.73436993,86.177,1.66,99,95,50400230064,14.77161419
2005,Luxembourg,79.43170732,80988.13762,27.48866432,86.598,1.63,99,95,57949162558,12.32940896
2006,Luxembourg,79.28780488,90788.80049,27.21326061,87.009,1.65,99,95,71977613140,75.08605172
2007,Luxembourg,79.38292683,107475.3203,26.92433128,87.409,1.61,99,96,87480215781,-57.53231408
2008,Luxembourg,80.53902439,120422.1379,26.55889424,87.8,1.61,99,96,95030426101,12.09482571
2009,Luxembourg,80.63658537,109419.747,26.17815711,88.178,1.59,99,96,80570783796,50.03949031
2010,Luxembourg,80.63170732,110885.9914,25.83251806,88.547,1.63,99,96,91465696293,69.60639434
2011,Luxembourg,80.98780488,119025.0572,25.27428697,88.906,1.52,99,96,1.04568E+11,14.33337072
2012,Luxembourg,81.39268293,112584.6763,24.7448694,89.249,1.57,99,99,1.02344E+11,4.724483857
2013,Luxembourg,81.8,120000.1407,24.49133504,89.574,1.55,99,99,1.15008E+11,35.73290347
2014,Luxembourg,82.22926829,123678.7021,24.22589268,89.884,1.5,99,99,1.25763E+11,29.1553937
2015,Luxembourg,82.29268293,105462.0126,23.91857184,90.179,1.47,99,99,1.15239E+11,75.630024
2016,Luxembourg,82.68536585,106899.2935,23.55948231,90.46,1.41,99,99,1.18896E+11,28.25755415
2017,Luxembourg,82.09512195,110193.2138,23.28058922,90.727,1.39,99,99,1.26659E+11,-41.65099456
2018,Luxembourg,82.29512195,116926.7596,23.14807805,90.981,1.38,99,99,1.40194E+11,-117.2339475
2019,Luxembourg,82.63902439,112696.6491,23.04590153,91.223,1.34,99,99,1.44342E+11,234.3106173
2020,Luxembourg,82.14390244,116860.0282,23.00458008,91.453,1.36,99,99,1.5061E+11,13.35520197
2021,Luxembourg,82.59756098,134965.8154,22.97828242,91.672,1.38,99,99,1.86266E+11,29.08152955
2022,Luxembourg,82.94634146,123719.6589,22.92020749,91.881,1.31,99,99,1.79629E+11,-444.7068905
2023,Luxembourg,83.35853659,131407.6814,22.90296723,92.078,1.25,99,99,1.90707E+11,-71.71946657
2024,Luxembourg,..,137516.5873,22.94990835,92.266,..,..,..,2.00842E+11,..
1975,"Macao SAR, China",70.70743902,..,114.5131303,97.891,1.554,..,..,..,..
1976,"Macao SAR, China",71.48697561,..,91.46746588,98.035,1.43,..,..,..,..
1977,"Macao SAR, China",71.38753659,..,73.63929186,98.169,1.391,..,..,..,..
1978,"Macao SAR, China",71.90514634,..,59.99742783,98.294,1.425,..,..,..,..
1979,"Macao SAR, China",72.33468293,..,49.39952961,98.41,1.58,..,..,..,..
1980,"Macao SAR, China",72.76482927,..,41.1128235,98.519,1.731,..,..,..,..
1981,"Macao SAR, China",73.19197561,..,36.8740773,98.655,1.849,..,..,..,..
1982,"Macao SAR, China",73.75529268,4486.541209,36.09872464,98.889,1.992,..,..,1263124147,0.022757157
1983,"Macao SAR, China",73.9065122,4207.253008,36.03381511,99.084,2.098,..,..,1274087249,0.719320812
1984,"Macao SAR, China",74.06739024,4611.494974,36.05986719,99.244,2.145,..,..,1491160933,..
1985,"Macao SAR, China",74.53580488,4701.664342,36.12802332,99.377,2.235,..,..,1442083742,-0.027898669
1986,"Macao SAR, China",74.8145122,5175.156461,36.25441206,99.486,2.189,..,..,1661267630,0.003263484
1987,"Macao SAR, China",74.99582927,6380.07114,36.53845235,99.576,2.06,..,..,2159227787,-0.004597173
1988,"Macao SAR, China",75.37185366,7242.91716,35.23449437,99.651,1.863,..,..,2430418059,0.015292111
1989,"Macao SAR, China",76.04936585,8322.563802,34.10318586,99.712,1.81,..,..,2822918880,-0.02217569
1990,"Macao SAR, China",76.39868293,9692.435388,34.53242975,99.763,1.709,..,..,3189755083,0.014785239
1991,"Macao SAR, China",76.46012195,10707.37868,35.01552667,99.805,1.615,..,..,3450292032,0.284708873
1992,"Macao SAR, China",76.89331707,13249.83874,35.82695685,99.839,1.547,..,..,4034197228,-0.396795909
1993,"Macao SAR, China",77.30126829,14754.18259,36.61776421,99.867,1.471,..,..,4314877221,-0.063541304
1994,"Macao SAR, China",77.2664878,15905.26154,37.0172087,99.891,1.431,..,..,4642548512,0.05514
1995,"Macao SAR, China",76.75853659,17215.11785,37.10220043,99.91,1.367,..,..,5213135238,0.031080813
1996,"Macao SAR, China",77.54390244,17289.5518,36.91578026,99.98,1.288,..,..,5311809600,0.082765621
1997,"Macao SAR, China",77.64634146,17415.69828,36.37873812,100,1.205,..,..,5372969416,0.031785036
1998,"Macao SAR, China",78.24634146,16097.06889,35.45063519,100,1.113,..,..,5041631119,-0.263173682
1999,"Macao SAR, China",78.99512195,15319.77173,34.15858474,100,1.025,..,..,4988707246,0.143867962
2000,"Macao SAR, China",80.18292683,15731.98688,32.4901673,100,0.933,..,..,6046798490,-0.011661905
2001,"Macao SAR, China",80.58780488,15810.72277,30.51942791,100,0.818,..,..,6258293396,2.332341426
2002,"Macao SAR, China",80.94634146,16814.99264,28.44536741,100,0.813,..,..,6875142918,5.344241588
2003,"Macao SAR, China",81.04390244,18589.89983,26.35114626,100,0.837,..,..,7657792603,6.137300128
2004,"Macao SAR, China",80.99268293,23407.19937,24.25332663,100,0.855,..,..,10086671052,7.248689344
2005,"Macao SAR, China",81.34146341,25681.21673,22.32315633,100,0.912,..,..,10261432157,14.59716649
2006,"Macao SAR, China",81.72926829,29813.78772,20.65969337,100,0.954,..,..,11682917520,19.61037568
2007,"Macao SAR, China",81.72926829,35400.23347,19.18498731,100,1.008,..,..,14545933761,28.8206055
2008,"Macao SAR, China",82.02682927,38888.5118,17.90496199,100,0.979,..,..,16757376146,18.94044636
2009,"Macao SAR, China",82.17560976,40351.00356,16.83822133,100,1.004,..,..,16948547540,-1.911396508
2010,"Macao SAR, China",82.27317073,52591.80352,15.87861189,100,1.07,..,..,24689782844,12.85071979
2011,"Macao SAR, China",82.47073171,67041.28231,15.23479321,100,1.15,..,..,33286115800,4.761280701
2012,"Macao SAR, China",82.47073171,76051.63123,15.27778387,100,1.357,..,..,39204422003,8.255982656
2013,"Macao SAR, China",82.72195122,87069.767,15.73059201,100,1.15,..,..,46720876978,7.324039466
2014,"Macao SAR, China",83.02195122,88310.81196,16.21449383,100,1.224,..,..,47019523536,4.415492767
2015,"Macao SAR, China",83.22439024,70070.2918,16.68940698,100,1.142,..,..,35365862822,1.079993402
2016,"Macao SAR, China",83.27560976,69074.0363,17.09836586,100,1.138,..,..,34542937993,4.125039657
2017,"Macao SAR, China",83.52682927,77704.92153,17.50230778,100,1.021,..,..,40576247125,3.376085025
2018,"Macao SAR, China",83.67804878,83761.81718,18.05722046,100,0.915,..,..,45626098559,3.134261571
2019,"Macao SAR, China",83.92926829,81967.69917,18.74776344,100,0.899,..,..,45556578489,11.78412703
2020,"Macao SAR, China",84.12926829,36976.25611,19.33972173,100,0.841,..,..,15578174259,-24.52848531
2021,"Macao SAR, China",83.72926829,45376.31459,19.58819358,100,0.756,..,..,28163025268,18.16993862
2022,"Macao SAR, China",83.0804878,36909.95641,19.56043689,100,0.68,..,..,21096795296,12.80570661
2023,"Macao SAR, China",83.1804878,67476.52908,19.46064911,100,0.586,..,..,41844931226,3.587914106
2024,"Macao SAR, China",..,73046.88903,19.36775075,100,..,..,..,45040514103,..
1975,Madagascar,49.596,294.9929058,93.38323887,16.334,6.971,..,..,362080610.2,0.200292249
1976,Madagascar,49.8,273.5226782,93.62000746,16.755,6.954,..,..,330849218.7,0.063297117
1977,Madagascar,49.945,286.896321,93.89355383,17.184,6.927,..,..,387925899.2,-0.117334625
1978,Madagascar,50.017,314.9832412,94.20049374,17.622,6.904,..,..,457890722.6,-0.137772235
1979,Madagascar,50.059,396.3987119,94.50514443,18.068,6.872,..,..,504827947.4,-0.19001792
1980,Madagascar,49.984,577.592701,94.72932551,18.524,6.838,..,..,554791922.9,-0.015186997
1981,Madagascar,49.806,512.91393,94.79134444,18.988,6.774,..,..,423096592.8,-0.016809075
1982,Madagascar,50.009,500.642607,94.68089114,19.461,6.699,15,..,404922691,-0.001880887
1983,Madagascar,50.107,476.1186713,94.41260646,19.943,6.626,23,..,381908959,0.079164281
1984,Madagascar,50.209,385.408181,93.99886683,20.434,6.547,19,1,419879579.8,0.219409498
1985,Madagascar,50.406,364.4691019,93.4578406,20.933,6.456,23,6,376255635.3,-0.004733656
1986,Madagascar,50.651,404.9592714,92.74862262,21.442,6.343,30,18,428072463.8,0.32290784
1987,Madagascar,51.098,290.8315311,91.9254328,21.959,6.242,35,28,454292492.4,0.108002098
1988,Madagascar,51.425,280.5283984,91.1152061,22.487,6.178,42,36,433265600.1,0.091238102
1989,Madagascar,51.816,271.3061833,90.36074278,23.021,6.149,45,44,487655924.2,0.403579181
1990,Madagascar,52.14,326.0992532,89.689587,23.566,6.14,46,47,505973443.9,0.569459514
1991,Madagascar,52.555,262.0244024,89.10234207,24.119,6.118,53,54,519857359,0.420351638
1992,Madagascar,52.946,290.2120464,88.56346808,24.681,6.082,65,54,538527290.7,0.568843653
1993,Madagascar,53.733,307.8876031,88.08438761,25.251,6.062,66,54,561129087.8,0.377944678
1994,Madagascar,54.247,258.7238064,87.70667366,25.536,6.042,66,63,705142895.9,0.162627161
1995,Madagascar,54.845,273.1496539,87.47621884,25.796,6.036,57,55,805498306.7,0.252994077
1996,Madagascar,55.477,339.8772837,87.42302571,26.058,6.031,49,46,839642514.4,0.206045785
1997,Madagascar,56.127,284.371844,87.49746771,26.321,6.023,49,46,688168058.4,0.328537057
1998,Madagascar,56.803,284.1929231,87.64052479,26.586,5.992,52,51,722467461,0.377908953
1999,Madagascar,57.434,267.360531,87.76860197,26.853,5.839,55,55,784850753.5,1.364810639
2000,Madagascar,57.974,280.2829056,87.79332788,27.121,5.665,57,57,885096717.1,1.791923763
2001,Madagascar,58.674,319.2832782,87.78997736,27.391,5.528,60,59,1091486917,1.711171986
2002,Madagascar,59.17,304.9417774,87.76444544,27.663,5.412,62,61,1167504458,0.273965161
2003,Madagascar,59.693,352.6200958,87.60824394,27.936,5.329,66,65,872660373.5,0.202025724
2004,Madagascar,60.168,272.2007486,87.28619272,28.211,5.264,78,79,985460548.2,1.044689856
2005,Madagascar,60.664,305.8120749,86.76403037,28.814,5.195,85,74,1424938434,1.458008037
2006,Madagascar,61.14,324.1468749,86.07336154,29.425,5.133,85,71,1757983978,4.607492003
2007,Madagascar,61.533,419.5480014,85.30692101,30.043,5.083,84,81,2369521281,9.26011531
2008,Madagascar,61.992,512.5798001,84.47822376,30.67,5.043,77,70,2971635295,10.57793076
2009,Madagascar,62.304,446.3152384,83.57475392,31.301,5.003,77,63,1959518984,13.44854279
2010,Madagascar,62.597,450.0093916,82.55155536,31.938,4.896,70,66,2183656264,9.138671338
2011,Madagascar,62.86,506.1636916,81.34079026,32.58,4.737,73,62,2624531678,7.05979215
2012,Madagascar,63.007,493.5111629,79.97578845,33.227,4.613,68,62,2521980907,7.036805334
2013,Madagascar,63.161,515.3015894,78.55494344,33.878,4.527,70,64,2891230458,4.554645311
2014,Madagascar,63.261,505.6849225,77.20254342,34.534,4.421,68,66,3541731788,2.977511233
2015,Madagascar,63.362,445.3200695,75.97991396,35.193,4.335,62,60,3214678738,2.897277275
2016,Madagascar,63.431,453.9707145,74.8717231,35.856,4.285,68,62,3447066214,4.564608032
2017,Madagascar,63.433,491.8668487,73.88766595,36.522,4.259,65,55,4071827553,3.52797151
2018,Madagascar,63.491,500.4571855,73.02919772,37.191,4.246,74,68,4339367351,4.447927987
2019,Madagascar,63.504,499.8188376,72.25951455,37.861,4.221,70,60,4009166482,3.36279831
2020,Madagascar,62.706,450.7716152,71.5392931,38.534,4.17,68,55,2628831061,2.746571324
2021,Madagascar,62.516,483.4694634,70.83737707,39.207,4.104,57,44,3314741894,2.490723381
2022,Madagascar,63.068,503.5145335,70.10510312,39.882,4.036,57,44,4680944199,3.052725925
2023,Madagascar,63.632,508.7184277,69.31206869,40.556,3.972,65,51,4285368913,2.612113385
2024,Madagascar,..,544.9973027,68.46569829,41.231,..,..,..,4115674395,..
1975,Malawi,40.079,..,86.65557659,7.652,7.359,..,..,..,..
1976,Malawi,41.022,..,86.96851809,8.015,7.387,..,..,..,..
1977,Malawi,41.979,..,87.16640058,8.394,7.408,..,..,..,..
1978,Malawi,43.002,..,87.34236309,8.636,7.434,..,..,..,..
1979,Malawi,43.703,..,87.63417649,8.841,7.465,..,..,..,..
1980,Malawi,44.331,287.4708224,88.01764028,9.05,7.518,58,49,..,0.526419559
1981,Malawi,44.72,276.4070627,88.44154994,9.263,7.493,66,64,..,0.062011379
1982,Malawi,44.84,253.3426979,88.84981082,9.481,7.451,64,64,..,0.349369491
1983,Malawi,44.974,252.4420746,89.18041907,9.704,7.361,63,58,..,0.143454689
1984,Malawi,44.807,239.7482897,89.38671872,9.931,7.265,58,50,..,1.552306887
1985,Malawi,44.568,216.0541361,89.50844228,10.163,7.17,55,49,..,0.0317977
1986,Malawi,44.298,217.8701899,89.60187523,10.4,7.069,57,60,..,-0.170093075
1987,Malawi,43.902,207.6058947,88.87406148,10.641,6.97,78,79,..,0.005259258
1988,Malawi,43.569,229.4218439,88.44313565,10.934,6.876,82,82,..,0.868443936
1989,Malawi,43.515,252.1959074,89.01006189,11.243,6.803,87,84,..,0.401433727
1990,Malawi,43.575,286.730599,89.54480068,11.56,6.74,87,81,..,0.851269714
1991,Malawi,43.54,325.7527311,90.05544419,11.885,6.681,87,85,..,-0.894977695
1992,Malawi,43.636,258.3934309,90.54394582,12.218,6.63,87,91,..,-0.271112625
1993,Malawi,43.648,293.0168831,90.94264643,12.558,6.573,91,87,..,0.265481499
1994,Malawi,43.8,169.1965269,91.1914174,12.907,6.488,82,83,..,1.453173439
1995,Malawi,43.804,200.36237,91.25824238,13.263,6.392,89,90,..,0.277476591
1996,Malawi,44.005,320.6627356,91.18048973,13.629,6.285,90,90,..,0.475894266
1997,Malawi,44.2,366.9544613,91.08113669,14.002,6.231,95,87,..,0.383630956
1998,Malawi,44.3,236.0454795,91.10081444,14.384,6.205,96,90,..,0.475121088
1999,Malawi,45.06,233.9359862,91.25195064,14.522,6.124,85,82,..,2.264603736
2000,Malawi,46.17,224.2241592,91.38902373,14.61,6.002,75,73,..,1.024708103
2001,Malawi,47.205,215.4745249,91.5026383,14.698,5.943,90,81,..,0.772615058
2002,Malawi,48.176,428.2104398,91.64612796,14.786,5.903,64,69,..,0.115974414
2003,Malawi,49.601,383.3485969,91.7439659,14.875,5.875,84,77,..,1.410890851
2004,Malawi,51.073,404.6742484,91.85050285,14.964,5.864,89,80,..,2.131196008
2005,Malawi,52.469,414.361122,92.03024668,15.054,5.848,93,82,..,2.625670048
2006,Malawi,53.652,440.822149,92.20074103,15.144,5.802,99,85,..,0.611208219
2007,Malawi,54.687,475.1802617,92.3071633,15.235,5.724,87,83,..,1.928144407
2008,Malawi,55.715,554.0488204,92.35208051,15.326,5.609,91,88,..,2.52370279
2009,Malawi,56.714,625.8697299,92.31146189,15.429,5.453,93,92,..,0.545293921
2010,Malawi,57.787,683.1246947,92.12619107,15.544,5.263,93,93,..,0.957814621
2011,Malawi,58.859,763.0610004,91.79761285,15.672,5.083,97,96,..,6.977522278
2012,Malawi,59.87,558.4620883,91.2750702,15.812,4.902,96,90,..,-0.101285426
2013,Malawi,60.816,496.9473683,90.48534233,15.966,4.759,89,88,..,5.61985139
2014,Malawi,61.651,529.513344,89.45154459,16.132,4.569,91,85,..,6.795413857
2015,Malawi,62.324,539.6053632,88.20976123,16.313,4.384,88,87,..,3.121074775
2016,Malawi,63.163,450.5061055,86.73854594,16.506,4.216,84,81,..,1.462729731
2017,Malawi,63.914,495.7696834,85.09396938,16.714,4.113,88,83,..,1.00854876
2018,Malawi,64.464,533.2031737,83.35855776,16.937,4.021,92,87,..,0.779537409
2019,Malawi,64.995,580.8898161,81.52291127,17.174,3.952,95,92,..,0.499715014
2020,Malawi,65.216,602.5074782,79.59140051,17.427,3.877,94,90,..,2.142682647
2021,Malawi,64.782,617.4475208,77.60861517,17.695,3.791,93,90,..,1.046176499
2022,Malawi,66.037,604.2697512,75.61928763,17.98,3.72,86,82,..,1.598886132
2023,Malawi,67.353,602.3436198,73.65856073,18.28,3.648,91,87,..,1.598886154
2024,Malawi,..,508.3712735,71.78055416,18.598,..,..,..,..,..
1975,Malaysia,65.697,810.5709997,75.60595055,37.652,4.501,..,..,4235509660,3.769208638
1976,Malaysia,66.233,940.4377341,73.92463849,38.519,4.398,..,..,5726370459,3.450240343
1977,Malaysia,66.72,1091.708371,72.29970433,39.391,4.282,..,..,6588433756,3.089053386
1978,Malaysia,67.17,1326.887698,70.75632029,40.271,4.179,..,..,8024465878,3.056538476
1979,Malaysia,67.607,1679.877794,69.35391135,41.158,4.091,..,..,11882425945,2.703343511
1980,Malaysia,68.061,1886.123393,68.16432202,42.044,4.035,67,..,14091708190,3.813685919
1981,Malaysia,68.461,1866.102468,67.22801779,42.807,4.002,66,..,13086963598,5.057886243
1982,Malaysia,68.876,1937.749227,66.52411307,43.574,3.967,73,..,13636254642,5.212544077
1983,Malaysia,69.205,2124.292291,65.97389922,44.345,3.928,58,11,15637264405,4.153653968
1984,Malaysia,69.551,2299.808708,65.52698618,45.119,3.885,54,23,18420475482,2.349466079
1985,Malaysia,69.863,2045.574718,65.18628288,45.893,3.804,57,20,17131003020,2.226668687
1986,Malaysia,70.133,1759.731857,64.90830206,46.671,3.699,62,35,15613366483,1.762717774
1987,Malaysia,70.351,1977.129087,64.60249163,47.45,3.565,69,68,20240209109,1.313436343
1988,Malaysia,70.551,2099.954677,64.18194108,48.232,3.502,68,61,23426148711,2.039622995
1989,Malaysia,70.759,2243.602196,63.60015539,49.012,3.313,84,61,27728453708,4.293330567
1990,Malaysia,70.952,2468.690803,62.86728919,49.794,3.304,90,70,32783400342,5.29807442
1991,Malaysia,71.219,2679.201011,62.01005133,50.576,3.339,92,80,38245926680,8.136329636
1992,Malaysia,71.483,3141.43322,61.10964024,51.814,3.373,94,82,44957788511,8.760474402
1993,Malaysia,71.721,3461.995042,60.31433505,53.109,3.364,91,81,52793700310,7.482839123
1994,Malaysia,71.865,3757.652929,59.64505975,54.402,3.346,95,95,66398033836,5.829614258
1995,Malaysia,71.979,4363.144583,59.02478481,55.688,3.317,98,97,83462121212,4.710245402
1996,Malaysia,72.119,4837.168973,58.41855009,56.969,3.297,97,97,92359488036,5.035342931
1997,Malaysia,72.296,4678.563901,57.80162956,58.237,3.227,98,98,93294414082,5.136241158
1998,Malaysia,72.385,3294.309784,57.11905535,59.496,3.12,97,96,83529351814,2.997750852
1999,Malaysia,72.428,3527.815814,56.24189581,60.742,3.068,97,97,96016052632,4.921466665
2000,Malaysia,72.732,4083.528745,55.14956423,61.977,2.942,98,96,1.12369E+11,4.038428624
2001,Malaysia,73.08,3943.799439,53.97837466,62.922,2.807,96,95,1.02436E+11,0.597029318
2002,Malaysia,73.469,4184.031638,52.78204615,63.856,2.658,94,94,1.09221E+11,3.166124323
2003,Malaysia,73.727,4465.321946,51.52564202,64.78,2.601,96,93,1.17854E+11,2.920942095
2004,Malaysia,74.027,4939.248519,50.17529255,65.694,2.493,95,95,1.43928E+11,3.50787262
2005,Malaysia,74.37,5555.5818,48.75268726,66.594,2.391,96,96,1.62049E+11,2.734387349
2006,Malaysia,74.697,6158.407855,47.32819986,67.483,2.308,95,95,1.82517E+11,4.727164848
2007,Malaysia,74.961,7168.930319,45.92519715,68.36,2.252,97,95,2.05488E+11,4.686845783
2008,Malaysia,75.151,8371.821561,44.49404295,69.225,2.262,97,95,2.29657E+11,3.280819491
2009,Malaysia,75.269,7191.432872,43.00247031,70.075,2.223,97,95,1.84897E+11,0.056692316
2010,Malaysia,75.376,8899.345055,41.63407177,70.912,2.144,96,95,2.21688E+11,4.268646639
2011,Malaysia,75.488,10217.10686,40.59952068,71.609,2.153,96,95,2.5402E+11,5.074460321
2012,Malaysia,75.552,10600.57442,39.78950747,72.275,2.117,97,95,2.49353E+11,2.829057382
2013,Malaysia,75.464,10713.64076,39.03856137,72.93,2.07,97,95,2.44491E+11,3.49431176
2014,Malaysia,75.345,11013.31073,38.33211695,73.577,2.058,97,92,2.49471E+11,3.141229404
2015,Malaysia,75.288,9648.679794,37.7024784,74.213,2.008,99,93,2.09287E+11,3.270944029
2016,Malaysia,75.371,9476.534098,37.16502259,74.84,1.942,98,94,2.01165E+11,4.471309586
2017,Malaysia,75.542,9862.548066,36.6707037,75.447,1.893,99,96,2.23414E+11,2.935820381
2018,Malaysia,75.734,10901.802,36.12653106,76.036,1.838,99,98,2.45968E+11,2.314587212
2019,Malaysia,75.9,10920.19176,35.4473467,76.607,1.777,98,97,2.3838E+11,2.506977057
2020,Malaysia,76.057,9957.526267,34.56878455,77.16,1.68,98,95,2.07799E+11,1.202754643
2021,Malaysia,73.917,10903.11164,33.58781206,77.696,1.555,95,96,2.64016E+11,5.416259849
2022,Malaysia,75.444,11748.09193,32.62853115,78.214,1.55,97,96,3.13246E+11,3.686893363
2023,Malaysia,76.657,11379.08519,31.72178478,78.716,1.55,97,96,2.74125E+11,1.981110651
2024,Malaysia,..,11867.25864,30.91331409,79.201,..,..,..,3.01097E+11,3.695326303
1975,Maldives,49.645,171.4251219,87.95870016,17.304,7.321,..,..,..,8.027422783
1976,Maldives,50.753,151.8350592,88.45906881,18.596,7.292,..,..,..,0.803590546
